Month,week,weekday,hour,in1,in2,in3,target
1,2,7,11.5,70900,66581,77314,71227
1,2,7,11.75,71200,66842.5,77242,71222
1,2,7,12,71500,67104,77170,71216
1,2,7,12.25,71700,67304.5,76543.5,71292
1,2,7,12.5,71900,67505,75917,71368
1,2,7,12.75,72450,67820,75868,71522
1,2,7,13,73000,68135,75819,71675
1,2,7,13.25,71600,67322,75245.5,70591
1,2,7,13.5,70200,66509,74672,69507
1,2,7,13.75,69450,65736,74334.5,68725
1,2,7,14,68700,64963,73997,67942
1,2,7,14.25,68450,64655,73754,67573
1,2,7,14.5,68200,64347,73511,67203
1,2,7,14.75,67200,63597,72661,66288
1,2,7,15,66200,62847,71811,65372
1,2,7,15.25,65750,62312.5,71374.5,64848
1,2,7,15.5,65300,61778,70938,64324
1,2,7,15.75,64800,61379,70790,64017
1,2,7,16,64300,60980,70642,63709
1,2,7,16.25,64150,60782,70641.5,63661
1,2,7,16.5,64000,60584,70641,63613
1,2,7,16.75,64400,60914.5,70925,63919
1,2,7,17,64800,61245,71209,64224
1,2,7,17.25,66050,62412.5,72302.5,65212
1,2,7,17.5,67300,63580,73396,66200
1,2,7,17.75,69250,65042.5,75148,68374
1,2,7,18,71200,66505,76900,70548
1,2,7,18.25,72250,67151,77874.5,71823
1,2,7,18.5,73300,67797,78849,73097
1,2,7,18.75,74050,68194,79608,73882
1,2,7,19,74800,68591,80367,74666
1,2,7,19.25,74400,68396.5,79796,74551
1,2,7,19.5,74000,68202,79225,74435
1,2,7,19.75,73500,67589.5,78255.5,73989
1,2,7,20,73000,66977,77286,73543
1,2,7,20.25,72350,66243.5,76211.5,72881
1,2,7,20.5,71700,65510,75137,72219
1,2,7,20.75,70900,64673.5,74013,71453
1,2,7,21,70100,63837,72889,70686
1,2,7,21.25,69400,63149,71898,70020
1,2,7,21.5,68700,62461,70907,69353
1,2,7,21.75,68150,61967.5,69828.5,68856
1,2,7,22,67600,61474,68750,68359
1,2,7,22.25,68300,61757.5,68799,68946
1,2,7,22.5,69000,62041,68848,69533
1,2,7,22.75,70250,63356.5,69873.5,70851
1,2,7,23,71500,64672,70899,72168
1,2,7,23.25,70850,64284,70143,71851
1,2,7,23.5,70200,63896,69387,71534
1,2,7,23.75,70350,63790,69283,71648
1,3,1,0,70500,63684,69179,71762
1,3,1,0.25,69750,62888.5,68214,70954
1,3,1,0.5,69000,62093,67249,70145
1,3,1,0.75,68000,60726,66032,69039
1,3,1,1,67000,59359,64815,67932
1,3,1,1.25,67300,59187,64647,67848
1,3,1,1.5,67600,59015,64479,67764
1,3,1,1.75,67300,58652.5,64363.5,67595
1,3,1,2,67000,58290,64248,67426
1,3,1,2.25,66500,58002.5,64036.5,67217
1,3,1,2.5,66000,57715,63825,67007
1,3,1,2.75,65150,56626.5,62998,66039
1,3,1,3,64300,55538,62171,65070
1,3,1,3.25,63550,54615.5,61526.5,64405
1,3,1,3.5,62800,53693,60882,63739
1,3,1,3.75,62200,53111.5,60430,63076
1,3,1,4,61600,52530,59978,62413
1,3,1,4.25,61150,52073.5,59879.5,62132
1,3,1,4.5,60700,51617,59781,61850
1,3,1,4.75,60450,51383.5,59985.5,61607
1,3,1,5,60200,51150,60190,61363
1,3,1,5.25,60350,51277,61173.5,61556
1,3,1,5.5,60500,51404,62157,61749
1,3,1,5.75,60500,51391.5,63096.5,61877
1,3,1,6,60500,51379,64036,62004
1,3,1,6.25,60650,51752,65995.5,62382
1,3,1,6.5,60800,52125,67955,62760
1,3,1,6.75,61050,52255.5,69782.5,62955
1,3,1,7,61300,52386,71610,63149
1,3,1,7.25,61700,52835,73683,63635
1,3,1,7.5,62100,53284,75756,64121
1,3,1,7.75,62650,53664,76716,64662
1,3,1,8,63200,54044,77676,65202
1,3,1,8.25,63650,54410,77806.5,65662
1,3,1,8.5,64100,54776,77937,66121
1,3,1,8.75,64750,55323,77691,66660
1,3,1,9,65400,55870,77445,67199
1,3,1,9.25,66100,56526.5,77521,68023
1,3,1,9.5,66800,57183,77597,68846
1,3,1,9.75,67550,57954.5,77519,69386
1,3,1,10,68300,58726,77441,69925
1,3,1,10.25,68950,59307.5,77275,70310
1,3,1,10.5,69600,59889,77109,70695
1,3,1,10.75,69900,60363.5,76799.5,70802
1,3,1,11,70200,60838,76490,70908
1,3,1,11.25,70450,61306,76510.5,71015
1,3,1,11.5,70700,61774,76531,71121
1,3,1,11.75,71050,62208.5,76422,71104
1,3,1,12,71400,62643,76313,71086
1,3,1,12.25,71550,63194,75738,71335
1,3,1,12.5,71700,63745,75163,71584
1,3,1,12.75,72200,64063,75232,71665
1,3,1,13,72700,64381,75301,71746
1,3,1,13.25,71200,63414.5,74671,70551
1,3,1,13.5,69700,62448,74041,69356
1,3,1,13.75,68600,61569,73718,68374
1,3,1,14,67500,60690,73395,67391
1,3,1,14.25,66900,60196,73203,66690
1,3,1,14.5,66300,59702,73011,65989
1,3,1,14.75,65250,58939.5,72184.5,65109
1,3,1,15,64200,58177,71358,64228
1,3,1,15.25,63700,57671,70861.5,63668
1,3,1,15.5,63200,57165,70365,63108
1,3,1,15.75,62650,56955,70090,62807
1,3,1,16,62100,56745,69815,62506
1,3,1,16.25,61900,56685,69625,62514
1,3,1,16.5,61700,56625,69435,62522
1,3,1,16.75,62400,56895,69781.5,62797
1,3,1,17,63100,57165,70128,63071
1,3,1,17.25,64300,58286,71204,64318
1,3,1,17.5,65500,59407,72280,65565
1,3,1,17.75,67650,60991,74180,67844
1,3,1,18,69800,62575,76080,70123
1,3,1,18.25,71250,63582,76829,71606
1,3,1,18.5,72700,64589,77578,73089
1,3,1,18.75,73800,65415.5,78139,74241
1,3,1,19,74900,66242,78700,75392
1,3,1,19.25,75250,66381,78319.5,75584
1,3,1,19.5,75600,66520,77939,75776
1,3,1,19.75,75450,66395,77098,75629
1,3,1,20,75300,66270,76257,75481
1,3,1,20.25,74900,65741,75256.5,74991
1,3,1,20.5,74500,65212,74256,74501
1,3,1,20.75,73900,64521,73422,73960
1,3,1,21,73300,63830,72588,73418
1,3,1,21.25,72500,63070,71699,72626
1,3,1,21.5,71700,62310,70810,71833
1,3,1,21.75,71050,61697,70048,71165
1,3,1,22,70400,61084,69286,70497
1,3,1,22.25,71100,61311,69550,70717
1,3,1,22.5,71800,61538,69814,70936
1,3,1,22.75,72650,62485.5,70973.5,72119
1,3,1,23,73500,63433,72133,73302
1,3,1,23.25,72700,63079,71615,72736
1,3,1,23.5,71900,62725,71097,72169
1,3,1,23.75,71850,62626,70960.5,72165
1,3,2,0,71800,62527,70824,72160
1,3,2,0.25,71000,61708,69855,71547
1,3,2,0.5,70200,60889,68886,70934
1,3,2,0.75,69250,59765,67552,69788
1,3,2,1,68300,58641,66218,68642
1,3,2,1.25,68850,58616.5,65994.5,68769
1,3,2,1.5,69400,58592,65771,68895
1,3,2,1.75,69500,58416,65590,68840
1,3,2,2,69600,58240,65409,68784
1,3,2,2.25,69400,58129.5,65137.5,68742
1,3,2,2.5,69200,58019,64866,68699
1,3,2,2.75,68050,57101,63968.5,67952
1,3,2,3,66900,56183,63071,67205
1,3,2,3.25,66550,55543,62402,66577
1,3,2,3.5,66200,54903,61733,65948
1,3,2,3.75,65550,54431,61270.5,65554
1,3,2,4,64900,53959,60808,65160
1,3,2,4.25,64900,53996,60588,65177
1,3,2,4.5,64900,54033,60368,65193
1,3,2,4.75,65150,54229.5,60191,65461
1,3,2,5,65400,54426,60014,65728
1,3,2,5.25,66300,55630.5,60507,66863
1,3,2,5.5,67200,56835,61000,67998
1,3,2,5.75,68350,57869.5,61340.5,69128
1,3,2,6,69500,58904,61681,70257
1,3,2,6.25,71250,60973.5,62284,72253
1,3,2,6.5,73000,63043,62887,74248
1,3,2,6.75,75000,65022,63432,75898
1,3,2,7,77000,67001,63977,77548
1,3,2,7.25,78950,68933,64885.5,79154
1,3,2,7.5,80900,70865,65794,80759
1,3,2,7.75,82100,71883,66610.5,81825
1,3,2,8,83300,72901,67427,82891
1,3,2,8.25,83400,73150,68115.5,83140
1,3,2,8.5,83500,73399,68804,83389
1,3,2,8.75,83350,73217.5,69404,83255
1,3,2,9,83200,73036,70004,83121
1,3,2,9.25,83100,73106.5,70709,83234
1,3,2,9.5,83000,73177,71414,83347
1,3,2,9.75,82950,73201,71683,83234
1,3,2,10,82900,73225,71952,83120
1,3,2,10.25,82700,73079,72015.5,82873
1,3,2,10.5,82500,72933,72079,82625
1,3,2,10.75,82200,72860,71774.5,82317
1,3,2,11,81900,72787,71470,82009
1,3,2,11.25,81900,72897,71348.5,81946
1,3,2,11.5,81900,73007,71227,81883
1,3,2,11.75,81900,73081,71221.5,81739
1,3,2,12,81900,73155,71216,81594
1,3,2,12.25,81350,72663.5,71292,81041
1,3,2,12.5,80800,72172,71368,80487
1,3,2,12.75,81400,72311,71521.5,80537
1,3,2,13,82000,72450,71675,80586
1,3,2,13.25,81050,71960,70591,79930
1,3,2,13.5,80100,71470,69507,79274
1,3,2,13.75,79800,71234,68724.5,78827
1,3,2,14,79500,70998,67942,78379
1,3,2,14.25,79200,70834,67572.5,77967
1,3,2,14.5,78900,70670,67203,77555
1,3,2,14.75,78050,69832,66287.5,76678
1,3,2,15,77200,68994,65372,75800
1,3,2,15.25,76750,68707.5,64848,75395
1,3,2,15.5,76300,68421,64324,74990
1,3,2,15.75,75850,68250.5,64016.5,74824
1,3,2,16,75400,68080,63709,74657
1,3,2,16.25,75200,68035,63661,74536
1,3,2,16.5,75000,67990,63613,74415
1,3,2,16.75,75500,68233,63918.5,74741
1,3,2,17,76000,68476,64224,75067
1,3,2,17.25,77050,69512.5,65212,76024
1,3,2,17.5,78100,70549,66200,76981
1,3,2,17.75,79800,72175.5,68374,79076
1,3,2,18,81500,73802,70548,81171
1,3,2,18.25,82550,74624,71822.5,82406
1,3,2,18.5,83600,75446,73097,83640
1,3,2,18.75,84650,76310.5,73881.5,84590
1,3,2,19,85700,77175,74666,85540
1,3,2,19.25,85150,76616,74550.5,85113
1,3,2,19.5,84600,76057,74435,84685
1,3,2,19.75,83550,75144.5,73989,83836
1,3,2,20,82500,74232,73543,82987
1,3,2,20.25,81550,73042.5,72881,81896
1,3,2,20.5,80600,71853,72219,80804
1,3,2,20.75,79600,70908.5,71452.5,79850
1,3,2,21,78600,69964,70686,78895
1,3,2,21.25,77500,68833,70019.5,77773
1,3,2,21.5,76400,67702,69353,76650
1,3,2,21.75,75250,66734,68856,75866
1,3,2,22,74100,65766,68359,75081
1,3,2,22.25,74700,65778,68946,75133
1,3,2,22.5,75300,65790,69533,75184
1,3,2,22.75,76400,66822.5,70850.5,76224
1,3,2,23,77500,67855,72168,77264
1,3,2,23.25,76350,67319,71851,76542
1,3,2,23.5,75200,66783,71534,75819
1,3,2,23.75,75050,66624,71648,75938
1,3,3,0,74900,66465,71762,76056
1,3,3,0.25,74150,65608,70953.5,75094
1,3,3,0.5,73400,64751,70145,74131
1,3,3,0.75,72350,63365.5,69038.5,73020
1,3,3,1,71300,61980,67932,71908
1,3,3,1.25,72500,61842,67848,72493
1,3,3,1.5,73700,61704,67764,73078
1,3,3,1.75,73450,61552.5,67595,72984
1,3,3,2,73200,61401,67426,72890
1,3,3,2.25,72550,61350.5,67216.5,72776
1,3,3,2.5,71900,61300,67007,72662
1,3,3,2.75,70950,60346,66038.5,71760
1,3,3,3,70000,59392,65070,70858
1,3,3,3.25,69400,58794.5,64404.5,70360
1,3,3,3.5,68800,58197,63739,69862
1,3,3,3.75,68500,57725.5,63076,69370
1,3,3,4,68200,57254,62413,68877
1,3,3,4.25,68100,57236.5,62131.5,68955
1,3,3,4.5,68000,57219,61850,69033
1,3,3,4.75,68200,57412.5,61606.5,69098
1,3,3,5,68400,57606,61363,69162
1,3,3,5.25,69350,58547.5,61556,70289
1,3,3,5.5,70300,59489,61749,71416
1,3,3,5.75,71200,60464,61876.5,72384
1,3,3,6,72100,61439,62004,73351
1,3,3,6.25,73850,63411,62382,75344
1,3,3,6.5,75600,65383,62760,77336
1,3,3,6.75,77550,67306,62954.5,79109
1,3,3,7,79500,69229,63149,80881
1,3,3,7.25,81250,71132.5,63635,82614
1,3,3,7.5,83000,73036,64121,84347
1,3,3,7.75,84000,74080,64661.5,85323
1,3,3,8,85000,75124,65202,86298
1,3,3,8.25,84950,75254.5,65661.5,86344
1,3,3,8.5,84900,75385,66121,86390
1,3,3,8.75,84600,75045.5,66660,86138
1,3,3,9,84300,74706,67199,85885
1,3,3,9.25,84350,74661,68022.5,85880
1,3,3,9.5,84400,74616,68846,85875
1,3,3,9.75,84150,74512.5,69385.5,85739
1,3,3,10,83900,74409,69925,85603
1,3,3,10.25,83650,74207.5,70310,85379
1,3,3,10.5,83400,74006,70695,85155
1,3,3,10.75,83350,73819,70801.5,84839
1,3,3,11,83300,73632,70908,84522
1,3,3,11.25,83250,73737,71014.5,84401
1,3,3,11.5,83200,73842,71121,84280
1,3,3,11.75,83100,73786,71103.5,84190
1,3,3,12,83000,73730,71086,84099
1,3,3,12.25,82200,73171.5,71335,83331
1,3,3,12.5,81400,72613,71584,82562
1,3,3,12.75,81950,72640.5,71665,82559
1,3,3,13,82500,72668,71746,82556
1,3,3,13.25,81300,72091,70551,81729
1,3,3,13.5,80100,71514,69356,80901
1,3,3,13.75,79800,71205.5,68373.5,80433
1,3,3,14,79500,70897,67391,79965
1,3,3,14.25,79250,70733,66690,79559
1,3,3,14.5,79000,70569,65989,79153
1,3,3,14.75,77950,69794,65108.5,78318
1,3,3,15,76900,69019,64228,77483
1,3,3,15.25,76350,68716.5,63668,76876
1,3,3,15.5,75800,68414,63108,76268
1,3,3,15.75,75450,68281.5,62807,76106
1,3,3,16,75100,68149,62506,75944
1,3,3,16.25,74850,68058,62514,75981
1,3,3,16.5,74600,67967,62522,76017
1,3,3,16.75,75000,68215,62796.5,76252
1,3,3,17,75400,68463,63071,76486
1,3,3,17.25,76250,69486.5,64318,77454
1,3,3,17.5,77100,70510,65565,78422
1,3,3,17.75,79050,72172.5,67844,80451
1,3,3,18,81000,73835,70123,82480
1,3,3,18.25,82400,74666,71606,83595
1,3,3,18.5,83800,75497,73089,84710
1,3,3,18.75,84750,76275.5,74240.5,85613
1,3,3,19,85700,77054,75392,86516
1,3,3,19.25,84950,76551.5,75584,86071
1,3,3,19.5,84200,76049,75776,85625
1,3,3,19.75,83250,75273.5,75628.5,84738
1,3,3,20,82300,74498,75481,83851
1,3,3,20.25,81300,73298.5,74991,82798
1,3,3,20.5,80300,72099,74501,81745
1,3,3,20.75,79150,71132.5,73959.5,80736
1,3,3,21,78000,70166,73418,79726
1,3,3,21.25,76950,69056.5,72625.5,78597
1,3,3,21.5,75900,67947,71833,77468
1,3,3,21.75,74900,67059,71165,76410
1,3,3,22,73900,66171,70497,75352
1,3,3,22.25,74450,66159.5,70716.5,75501
1,3,3,22.5,75000,66148,70936,75650
1,3,3,22.75,76050,67217,72119,76573
1,3,3,23,77100,68286,73302,77495
1,3,3,23.25,76000,67622,72735.5,76865
1,3,3,23.5,74900,66958,72169,76235
1,3,3,23.75,75250,66869,72164.5,76240
1,3,4,0,75600,66780,72160,76245
1,3,4,0.25,74650,65764.5,71547,75391
1,3,4,0.5,73700,64749,70934,74537
1,3,4,0.75,72700,63444,69788,73301
1,3,4,1,71700,62139,68642,72064
1,3,4,1.25,72550,62018,68768.5,72486
1,3,4,1.5,73400,61897,68895,72908
1,3,4,1.75,73500,61774,68839.5,72901
1,3,4,2,73600,61651,68784,72893
1,3,4,2.25,72450,61578,68741.5,72745
1,3,4,2.5,71300,61505,68699,72597
1,3,4,2.75,70400,60488,67952,71699
1,3,4,3,69500,59471,67205,70800
1,3,4,3.25,68850,58966.5,66576.5,70096
1,3,4,3.5,68200,58462,65948,69391
1,3,4,3.75,67850,57985.5,65554,68886
1,3,4,4,67500,57509,65160,68380
1,3,4,4.25,67500,57503.5,65176.5,68412
1,3,4,4.5,67500,57498,65193,68444
1,3,4,4.75,68100,57673.5,65460.5,68495
1,3,4,5,68700,57849,65728,68546
1,3,4,5.25,69550,58863,66863,69538
1,3,4,5.5,70400,59877,67998,70529
1,3,4,5.75,71600,60774,69127.5,71317
1,3,4,6,72800,61671,70257,72105
1,3,4,6.25,74250,63581.5,72252.5,74169
1,3,4,6.5,75700,65492,74248,76232
1,3,4,6.75,77450,67195,75898,77807
1,3,4,7,79200,68898,77548,79381
1,3,4,7.25,80750,70705.5,79153.5,81075
1,3,4,7.5,82300,72513,80759,82768
1,3,4,7.75,83150,73479.5,81825,83705
1,3,4,8,84000,74446,82891,84642
1,3,4,8.25,84350,75072,83140,85142
1,3,4,8.5,84700,75698,83389,85641
1,3,4,8.75,84900,75657.5,83255,85657
1,3,4,9,85100,75617,83121,85672
1,3,4,9.25,85350,75786.5,83234,85749
1,3,4,9.5,85600,75956,83347,85825
1,3,4,9.75,85400,75722.5,83233.5,85763
1,3,4,10,85200,75489,83120,85701
1,3,4,10.25,85050,75338,82872.5,85473
1,3,4,10.5,84900,75187,82625,85244
1,3,4,10.75,84650,74847.5,82317,85066
1,3,4,11,84400,74508,82009,84888
1,3,4,11.25,84600,74613.5,81946,84942
1,3,4,11.5,84800,74719,81883,84996
1,3,4,11.75,84650,74605.5,81738.5,84889
1,3,4,12,84500,74492,81594,84781
1,3,4,12.25,83750,73970,81040.5,84114
1,3,4,12.5,83000,73448,80487,83447
1,3,4,12.75,83550,73424.5,80536.5,83567
1,3,4,13,84100,73401,80586,83687
1,3,4,13.25,83050,72793.5,79930,83068
1,3,4,13.5,82000,72186,79274,82448
1,3,4,13.75,81800,71905,78826.5,82156
1,3,4,14,81600,71624,78379,81863
1,3,4,14.25,81250,71363.5,77967,81686
1,3,4,14.5,80900,71103,77555,81508
1,3,4,14.75,80000,70215,76677.5,80667
1,3,4,15,79100,69327,75800,79826
1,3,4,15.25,78450,68848,75395,79376
1,3,4,15.5,77800,68369,74990,78925
1,3,4,15.75,77300,68203.5,74823.5,78588
1,3,4,16,76800,68038,74657,78251
1,3,4,16.25,76650,67979.5,74536,78230
1,3,4,16.5,76500,67921,74415,78209
1,3,4,16.75,76550,68134.5,74741,78187
1,3,4,17,76600,68348,75067,78164
1,3,4,17.25,77200,69348,76024,78926
1,3,4,17.5,77800,70348,76981,79687
1,3,4,17.75,79400,72241.5,79076,81195
1,3,4,18,81000,74135,81171,82703
1,3,4,18.25,82200,75168.5,82405.5,83634
1,3,4,18.5,83400,76202,83640,84564
1,3,4,18.75,84350,77078,84590,85354
1,3,4,19,85300,77954,85540,86144
1,3,4,19.25,84500,77528,85112.5,85446
1,3,4,19.5,83700,77102,84685,84747
1,3,4,19.75,82650,76282.5,83836,83724
1,3,4,20,81600,75463,82987,82701
1,3,4,20.25,80600,74339,81895.5,81391
1,3,4,20.5,79600,73215,80804,80081
1,3,4,20.75,78500,72269.5,79849.5,79029
1,3,4,21,77400,71324,78895,77976
1,3,4,21.25,76100,70234,77772.5,76640
1,3,4,21.5,74800,69144,76650,75304
1,3,4,21.75,74100,68211.5,75865.5,74336
1,3,4,22,73400,67279,75081,73367
1,3,4,22.25,73650,67444,75132.5,73381
1,3,4,22.5,73900,67609,75184,73395
1,3,4,22.75,74950,68692.5,76224,74170
1,3,4,23,76000,69776,77264,74944
1,3,4,23.25,74950,69223.5,76541.5,74353
1,3,4,23.5,73900,68671,75819,73762
1,3,4,23.75,73950,68485,75937.5,73655
1,3,5,0,74000,68299,76056,73547
1,3,5,0.25,72900,67484.5,75093.5,72483
1,3,5,0.5,71800,66670,74131,71418
1,3,5,0.75,70750,65377,73019.5,70161
1,3,5,1,69700,64084,71908,68903
1,3,5,1.25,69950,64026,72493,68844
1,3,5,1.5,70200,63968,73078,68784
1,3,5,1.75,70200,63887,72984,68628
1,3,5,2,70200,63806,72890,68471
1,3,5,2.25,69500,63734,72776,68217
1,3,5,2.5,68800,63662,72662,67963
1,3,5,2.75,67800,62825,71760,67079
1,3,5,3,66800,61988,70858,66194
1,3,5,3.25,66150,61435,70360,65344
1,3,5,3.5,65500,60882,69862,64493
1,3,5,3.75,64900,60487,69369.5,63917
1,3,5,4,64300,60092,68877,63340
1,3,5,4.25,64000,60037.5,68955,63253
1,3,5,4.5,63700,59983,69033,63166
1,3,5,4.75,63900,60169,69097.5,63112
1,3,5,5,64100,60355,69162,63057
1,3,5,5.25,65000,61295.5,70289,63845
1,3,5,5.5,65900,62236,71416,64633
1,3,5,5.75,66850,63193.5,72383.5,65560
1,3,5,6,67800,64151,73351,66487
1,3,5,6.25,69600,66270.5,75343.5,68377
1,3,5,6.5,71400,68390,77336,70266
1,3,5,6.75,73300,70347.5,79108.5,72168
1,3,5,7,75200,72305,80881,74070
1,3,5,7.25,76950,74301.5,82614,75914
1,3,5,7.5,78700,76298,84347,77757
1,3,5,7.75,79750,77355,85322.5,78587
1,3,5,8,80800,78412,86298,79416
1,3,5,8.25,80550,78495.5,86344,79322
1,3,5,8.5,80300,78579,86390,79227
1,3,5,8.75,80000,78356.5,86137.5,79033
1,3,5,9,79700,78134,85885,78839
1,3,5,9.25,79750,78161,85880,78852
1,3,5,9.5,79800,78188,85875,78864
1,3,5,9.75,79600,78160,85739,78845
1,3,5,10,79400,78132,85603,78825
1,3,5,10.25,79250,78027,85379,78612
1,3,5,10.5,79100,77922,85155,78399
1,3,5,10.75,78900,77637.5,84838.5,78326
1,3,5,11,78700,77353,84522,78253
1,3,5,11.25,78750,77333.5,84401,78336
1,3,5,11.5,78800,77314,84280,78419
1,3,5,11.75,78750,77242,84189.5,78408
1,3,5,12,78700,77170,84099,78397
1,3,5,12.25,78050,76543.5,83330.5,77872
1,3,5,12.5,77400,75917,82562,77346
1,3,5,12.75,77850,75868,82559,77500
1,3,5,13,78300,75819,82556,77654
1,3,5,13.25,77250,75245.5,81728.5,77138
1,3,5,13.5,76200,74672,80901,76622
1,3,5,13.75,75950,74334.5,80433,76390
1,3,5,14,75700,73997,79965,76157
1,3,5,14.25,75500,73754,79559,76087
1,3,5,14.5,75300,73511,79153,76016
1,3,5,14.75,74400,72661,78318,75194
1,3,5,15,73500,71811,77483,74372
1,3,5,15.25,72750,71374.5,76875.5,74078
1,3,5,15.5,72000,70938,76268,73784
1,3,5,15.75,71700,70790,76106,73515
1,3,5,16,71400,70642,75944,73245
1,3,5,16.25,71200,70641.5,75980.5,73008
1,3,5,16.5,71000,70641,76017,72770
1,3,5,16.75,71200,70925,76251.5,72850
1,3,5,17,71400,71209,76486,72930
1,3,5,17.25,72200,72302.5,77454,73500
1,3,5,17.5,73000,73396,78422,74069
1,3,5,17.75,74600,75148,80451,75533
1,3,5,18,76200,76900,82480,76997
1,3,5,18.25,77100,77874.5,83595,77846
1,3,5,18.5,78000,78849,84710,78695
1,3,5,18.75,78850,79608,85613,79361
1,3,5,19,79700,80367,86516,80026
1,3,5,19.25,78900,79796,86070.5,79212
1,3,5,19.5,78100,79225,85625,78398
1,3,5,19.75,77100,78255.5,84738,77507
1,3,5,20,76100,77286,83851,76616
1,3,5,20.25,75050,76211.5,82798,75228
1,3,5,20.5,74000,75137,81745,73839
1,3,5,20.75,72900,74013,80735.5,72855
1,3,5,21,71800,72889,79726,71870
1,3,5,21.25,70650,71898,78597,70741
1,3,5,21.5,69500,70907,77468,69612
1,3,5,21.75,68550,69828.5,76410,68651
1,3,5,22,67600,68750,75352,67690
1,3,5,22.25,67900,68799,75501,67635
1,3,5,22.5,68200,68848,75650,67579
1,3,5,22.75,69450,69873.5,76572.5,68522
1,3,5,23,70700,70899,77495,69465
1,3,5,23.25,69900,70143,76865,68916
1,3,5,23.5,69100,69387,76235,68366
1,3,5,23.75,68300,69283,76240,68183
1,3,6,0,67500,69179,76245,67999
1,3,6,0.25,66600,68214,75391,67115
1,3,6,0.5,65700,67249,74537,66230
1,3,6,0.75,64500,66032,73300.5,64934
1,3,6,1,63300,64815,72064,63638
1,3,6,1.25,63650,64647,72486,63501
1,3,6,1.5,64000,64479,72908,63363
1,3,6,1.75,63850,64363.5,72900.5,63276
1,3,6,2,63700,64248,72893,63188
1,3,6,2.25,63100,64036.5,72745,63074
1,3,6,2.5,62500,63825,72597,62959
1,3,6,2.75,61450,62998,71698.5,62011
1,3,6,3,60400,62171,70800,61062
1,3,6,3.25,59800,61526.5,70095.5,60499
1,3,6,3.5,59200,60882,69391,59935
1,3,6,3.75,58500,60430,68885.5,59343
1,3,6,4,57800,59978,68380,58751
1,3,6,4.25,57600,59879.5,68412,58718
1,3,6,4.5,57400,59781,68444,58684
1,3,6,4.75,57550,59985.5,68495,58713
1,3,6,5,57700,60190,68546,58742
1,3,6,5.25,58650,61173.5,69537.5,59739
1,3,6,5.5,59600,62157,70529,60735
1,3,6,5.75,60600,63096.5,71317,61612
1,3,6,6,61600,64036,72105,62489
1,3,6,6.25,63350,65995.5,74168.5,64506
1,3,6,6.5,65100,67955,76232,66523
1,3,6,6.75,67000,69782.5,77806.5,68239
1,3,6,7,68900,71610,79381,69955
1,3,6,7.25,70800,73683,81074.5,71931
1,3,6,7.5,72700,75756,82768,73906
1,3,6,7.75,73700,76716,83705,74743
1,3,6,8,74700,77676,84642,75580
1,3,6,8.25,74950,77806.5,85141.5,75742
1,3,6,8.5,75200,77937,85641,75903
1,3,6,8.75,74900,77691,85656.5,75739
1,3,6,9,74600,77445,85672,75575
1,3,6,9.25,74650,77521,85748.5,75556
1,3,6,9.5,74700,77597,85825,75536
1,3,6,9.75,74650,77519,85763,75531
1,3,6,10,74600,77441,85701,75526
1,3,6,10.25,74550,77275,85472.5,75349
1,3,6,10.5,74500,77109,85244,75171
1,3,6,10.75,74500,76799.5,85066,75110
1,3,6,11,74500,76490,84888,75048
1,3,6,11.25,74700,76510.5,84942,75161
1,3,6,11.5,74900,76531,84996,75274
1,3,6,11.75,74900,76422,84888.5,75344
1,3,6,12,74900,76313,84781,75414
1,3,6,12.25,74450,75738,84114,74898
1,3,6,12.5,74000,75163,83447,74382
1,3,6,12.75,74650,75232,83567,74642
1,3,6,13,75300,75301,83687,74902
1,3,6,13.25,74300,74671,83067.5,74367
1,3,6,13.5,73300,74041,82448,73832
1,3,6,13.75,73100,73718,82155.5,73657
1,3,6,14,72900,73395,81863,73482
1,3,6,14.25,72850,73203,81685.5,73244
1,3,6,14.5,72800,73011,81508,73006
1,3,6,14.75,71850,72184.5,80667,72235
1,3,6,15,70900,71358,79826,71464
1,3,6,15.25,70600,70861.5,79375.5,71086
1,3,6,15.5,70300,70365,78925,70707
1,3,6,15.75,69950,70090,78588,70422
1,3,6,16,69600,69815,78251,70137
1,3,6,16.25,69250,69625,78230,69955
1,3,6,16.5,68900,69435,78209,69772
1,3,6,16.75,69200,69781.5,78186.5,69959
1,3,6,17,69500,70128,78164,70146
1,3,6,17.25,70300,71204,78925.5,70834
1,3,6,17.5,71100,72280,79687,71521
1,3,6,17.75,72450,74180,81195,72954
1,3,6,18,73800,76080,82703,74386
1,3,6,18.25,74550,76829,83633.5,75233
1,3,6,18.5,75300,77578,84564,76080
1,3,6,18.75,75950,78139,85354,76611
1,3,6,19,76600,78700,86144,77142
1,3,6,19.25,75850,78319.5,85445.5,76376
1,3,6,19.5,75100,77939,84747,75609
